"gridded lat."
"1" 40.42998
"2" 40.442894
"3" 40.455605
"4" 40.468117
"5" 40.480427
"6" 40.492535
"7" 40.504448
"8" 40.516155
"9" 40.527657
"10" 40.53896
"11" 40.55007
"12" 40.56097
"13" 40.571667
"14" 40.582172
"15" 40.59246
"16" 40.602554
"17" 40.61245
"18" 40.622135
"19" 40.631626
"20" 40.640907
"21" 40.649994
"22" 40.65888
"23" 40.667553
"24" 40.67602
"25" 40.68429
"26" 40.692364
"27" 40.700226
"28" 40.70789
"29" 40.715347
"30" 40.7226
"31" 40.72966
"32" 40.736504
"33" 40.743153
"34" 40.749588
"35" 40.75583
"36" 40.76186
"37" 40.76769
"38" 40.77331
"39" 40.778732
"40" 40.78396
"41" 40.788963
"42" 40.793777
"43" 40.798374
"44" 40.802776
"45" 40.80698
"46" 40.810966
"47" 40.814754
"48" 40.81834
"49" 40.821716
"50" 40.824886
"51" 40.827854
"52" 40.83062
"53" 40.83318
"54" 40.835533
"55" 40.837685
"56" 40.839626
"57" 40.841377
"58" 40.84291
"59" 40.84424
"60" 40.845364
"61" 40.84629
"62" 40.847008
"63" 40.84752
"64" 40.847824
"65" 40.847935
"66" 40.847824
"67" 40.84752
"68" 40.847008
"69" 40.84629
"70" 40.845364
"71" 40.84424
"72" 40.84291
"73" 40.841377
"74" 40.839626
"75" 40.837685
"76" 40.835533
"77" 40.83318
"78" 40.83062
"79" 40.827854
"80" 40.824886
"81" 40.821716
"82" 40.81834
"83" 40.814754
"84" 40.810966
"85" 40.80698
"86" 40.802776
"87" 40.798374
"88" 40.793777
"89" 40.788963
"90" 40.78396
"91" 40.778732
"92" 40.77331
"93" 40.76769
"94" 40.76186
"95" 40.75583
"96" 40.749588
"97" 40.743153
"98" 40.736504
"99" 40.72966
"100" 40.7226
"101" 40.715347
"102" 40.70789
"103" 40.540543
"104" 40.553482
"105" 40.566216
"106" 40.57875
"107" 40.591095
"108" 40.60323
"109" 40.615154
"110" 40.62689
"111" 40.638416
"112" 40.649746
"113" 40.66087
"114" 40.67179
"115" 40.682514
"116" 40.69303
"117" 40.70335
"118" 40.713467
"119" 40.723377
"120" 40.73308
"121" 40.742596
"122" 40.751892
"123" 40.760998
"124" 40.76989
"125" 40.77859
"126" 40.787075
"127" 40.795372
"128" 40.80345
"129" 40.811325
"130" 40.819008
"131" 40.826485
"132" 40.833755
"133" 40.84082
"134" 40.847675
"135" 40.854336
"136" 40.860786
"137" 40.867043
"138" 40.87308
"139" 40.87893
"140" 40.88456
"141" 40.889996
"142" 40.895218
"143" 40.90025
"144" 40.905064
"145" 40.90968
"146" 40.914085
"147" 40.918285
"148" 40.922295
"149" 40.926083
"150" 40.929676
"151" 40.93306
"152" 40.93624
"153" 40.93921
"154" 40.941982
"155" 40.94455
"156" 40.946915
"157" 40.949062
"158" 40.951015
"159" 40.952755
"160" 40.9543
"161" 40.955627
"162" 40.956757
"163" 40.95768
"164" 40.958397
"165" 40.95891
"166" 40.95922
"167" 40.959324
"168" 40.95922
"169" 40.95891
"170" 40.958397
"171" 40.95768
"172" 40.956757
"173" 40.955627
"174" 40.9543
"175" 40.952755
"176" 40.951015
"177" 40.949062
"178" 40.946915
"179" 40.94455
"180" 40.941982
"181" 40.93921
"182" 40.93624
"183" 40.93306
"184" 40.929676
"185" 40.926083
"186" 40.922295
"187" 40.918285
"188" 40.914085
"189" 40.90968
"190" 40.905064
"191" 40.90025
"192" 40.895218
"193" 40.889996
"194" 40.88456
"195" 40.87893
"196" 40.87308
"197" 40.867043
"198" 40.860786
"199" 40.854336
"200" 40.847675
"201" 40.84082
"202" 40.833755
"203" 40.826485
"204" 40.819008
"205" 40.651123
"206" 40.664085
"207" 40.676846
"208" 40.68941
"209" 40.701767
"210" 40.71392
"211" 40.725883
"212" 40.737637
"213" 40.749195
"214" 40.760532
"215" 40.771687
"216" 40.78263
"217" 40.793373
"218" 40.803913
"219" 40.814247
"220" 40.82438
"221" 40.834316
"222" 40.844044
"223" 40.853577
"224" 40.862892
"225" 40.87201
"226" 40.880928
"227" 40.889637
"228" 40.898144
"229" 40.906452
"230" 40.914547
"231" 40.922447
"232" 40.93014
"233" 40.937626
"234" 40.944916
"235" 40.951996
"236" 40.958866
"237" 40.96554
"238" 40.972008
"239" 40.978268
"240" 40.98432
"241" 40.990177
"242" 40.99582
"243" 41.001266
"244" 41.006508
"245" 41.011536
"246" 41.016365
"247" 41.02099
"248" 41.025406
"249" 41.029617
"250" 41.03363
"251" 41.03743
"252" 41.041023
"253" 41.044422
"254" 41.047604
"255" 41.050587
"256" 41.053356
"257" 41.05593
"258" 41.058304
"259" 41.060455
"260" 41.062412
"261" 41.064156
"262" 41.065697
"263" 41.067036
"264" 41.068165
"265" 41.06909
"266" 41.069813
"267" 41.070324
"268" 41.070637
"269" 41.070736
"270" 41.070637
"271" 41.070324
"272" 41.069813
"273" 41.06909
"274" 41.068165
"275" 41.067036
