"gridded forecast"
"1" 12.55393
"2" 12.6049
"3" 12.6427
"4" 12.66178
"5" 12.66678
"6" 12.65876
"7" 12.64463
"8" 12.63703
"9" 12.64573
"10" 12.6645
"11" 12.69825
"12" 12.73545
"13" 12.81638
"14" 12.81406
"15" 12.7657
"16" 12.63746
"17" 12.56766
"18" 12.543
"19" 12.567
"20" 12.58112
"21" 12.60773
"22" 12.66282
"23" 12.71027
"24" 12.75202
"25" 12.78876
"26" 12.82657
"27" 12.8489
"28" 12.87037
"29" 12.8866
"30" 12.90232
"31" 12.91917
"32" 12.9158
"33" 12.8982
"34" 12.86982
"35" 12.85312
"36" 12.87873
"37" 12.93232
"38" 13.02936
"39" 13.15146
"40" 13.19327
"41" 13.15226
"42" 12.89905
"43" 11.61786
"44" 10.9487
"45" 10.30543
"46" 9.82648
"47" 9.17228
"48" 8.43635
"49" 7.5441
"50" 7.05527
"51" 7.03748
"52" 7.20664
"53" 7.3822
"54" 7.73435
"55" 8.19034
"56" 8.37147
"57" 8.2523
"58" 7.9468
"59" 7.3764
"60" 6.68336
"61" 6.22117
"62" 5.5092
"63" 4.9662
"64" 4.63148
"65" 4.5286
"66" 4.6934
"67" 5.27735
"68" 5.66144
"69" 6.03916
"70" 6.21586
"71" 6.3426
"72" 6.88114
"73" 6.88273
"74" 6.86304
"75" 6.81846
"76" 6.7465
"77" 6.7454
"78" 6.8364
"79" 7.03715
"80" 7.15592
"81" 7.2707
"82" 7.37006
"83" 7.41617
"84" 7.3756
"85" 7.26914
"86" 7.21168
"87" 7.15433
"88" 7.10728
"89" 7.05488
"90" 6.99225
"91" 6.92606
"92" 6.86146
"93" 6.78382
"94" 6.6979
"95" 6.5801
"96" 6.4246
"97" 6.25022
"98" 6.01465
"99" 5.73267
"100" 5.45695
"101" 5.15073
"102" 4.85706
"103" 12.46683
"104" 12.52442
"105" 12.56324
"106" 12.57752
"107" 12.57307
"108" 12.55613
"109" 12.53257
"110" 12.50822
"111" 12.49616
"112" 12.48707
"113" 12.5128
"114" 12.55817
"115" 12.66013
"116" 12.68326
"117" 12.66404
"118" 12.57682
"119" 12.5321
"120" 12.499
"121" 12.4887
"122" 12.48112
"123" 12.50385
"124" 12.5842
"125" 12.6475
"126" 12.70118
