"gridded long."
"1" -130.38086
"2" -130.2356
"3" -130.09026
"4" -129.94487
"5" -129.79942
"6" -129.65392
"7" -129.50835
"8" -129.36273
"9" -129.21704
"10" -129.07132
"11" -128.92554
"12" -128.7797
"13" -128.6338
"14" -128.48785
"15" -128.34187
"16" -128.19583
"17" -128.04974
"18" -127.9036
"19" -127.75742
"20" -127.6112
"21" -127.46493
"22" -127.31861
"23" -127.17226
"24" -127.02586
"25" -126.879425
"26" -126.73295
"27" -126.586426
"28" -126.43987
"29" -126.29329
"30" -126.14666
"31" -126
"32" -125.85331
"33" -125.70658
"34" -125.55982
"35" -125.41303
"36" -125.26622
"37" -125.11937
"38" -124.972496
"39" -124.82559
"40" -124.678665
"41" -124.531715
"42" -124.384735
"43" -124.23774
"44" -124.09072
"45" -123.94368
"46" -123.796616
"47" -123.649536
"48" -123.50244
"49" -123.35532
"50" -123.20819
"51" -123.06105
"52" -122.91389
"53" -122.766716
"54" -122.61953
"55" -122.472336
"56" -122.325134
"57" -122.17792
"58" -122.03069
"59" -121.88347
"60" -121.73623
"61" -121.58899
"62" -121.44175
"63" -121.2945
"64" -121.14725
"65" -121
"66" -120.85275
"67" -120.7055
"68" -120.55825
"69" -120.41101
"70" -120.26377
"71" -120.11653
"72" -119.96931
"73" -119.82208
"74" -119.674866
"75" -119.527664
"76" -119.38047
"77" -119.233284
"78" -119.08611
"79" -118.93895
"80" -118.79181
"81" -118.64468
"82" -118.49756
"83" -118.350464
"84" -118.203384
"85" -118.05632
"86" -117.90928
"87" -117.76226
"88" -117.615265
"89" -117.468285
"90" -117.321335
"91" -117.17441
"92" -117.027504
"93" -116.88063
"94" -116.73378
"95" -116.58697
"96" -116.44018
"97" -116.29342
"98" -116.14669
"99" -116
"100" -115.85334
"101" -115.70671
"102" -115.56013
"103" -130.39798
"104" -130.25246
"105" -130.10687
"106" -129.96121
"107" -129.8155
"108" -129.66974
"109" -129.52391
"110" -129.37802
"111" -129.23209
"112" -129.08609
"113" -128.94003
"114" -128.79393
"115" -128.64778
"116" -128.50157
"117" -128.35532
"118" -128.20901
"119" -128.06267
"120" -127.91626
"121" -127.76981
"122" -127.62332
"123" -127.47678
"124" -127.33021
"125" -127.183586
"126" -127.03692
"127" -126.89021
"128" -126.74347
"129" -126.59669
"130" -126.44987
"131" -126.30301
"132" -126.15611
"133" -126.009186
"134" -125.86223
"135" -125.71523
"136" -125.56821
